url,titulo,ean,descricao
https://www.amazon.com.br/Ulefone-desbloqueio-smartphone-octa-core-reconhecimento/dp/B09B4XCK74/ref=sr_1_1252?qid=1651784111&s=wireless&sr=1-1252&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Ulefone NOTE 10 Android 11 desbloqueio de smartphone, dual SIM + SD dedicado, bateria de 5500mAh (carga reversa OTG), ROM octa-core de 32 GB, tela de queda de água de 6,52 polegadas, impressão digital + GPS de reconhecimento facial (vermelho)",,"Sobre este item    ★ 【SO Android 11 Go Edition mais recente, proteja sua privacidade:】 Ulefone Note 10 executa o SO Android 11 Go mais recente pronto para uso, permitindo que você verifique facilmente mensagens importantes e gerencie conversas, dispositivos conectados, configurações de privacidade e outros conteúdos de uma forma mais conveniente.    ★ 【Tela Waterdrop de 6,52 polegadas:】 Com seu design quase sem bordas, o telefone pode fornecer uma experiência ininterrupta e imersiva ao jogar, assistir filmes ou ler e-books. A proporção de 20: 9 e a qualidade visual aprimorada mostram mais detalhes e oferecem uma melhor experiência cinematográfica.    ★ 【Processador Octa-core Unisoc SC9863A:】 Um processador octa-core, que apresenta baixo consumo de energia e capacidade de IA, oferecendo desempenho de funcionamento estável e suave. Com 2 GB de RAM e 32 GB de ROM, e suporta slot SD dedicado de até 128 GB, pode fornecer área de buffer suficiente para execução e espaço de armazenamento.    ★ 【Câmera traseira tripla de 8 MP:】 Mais surpresas com o Ulefone Note 10. Ela vem com câmera tripla na parte traseira, incluindo um sensor principal de 8 MP, uma lente macro e um sensor de profundidade. O sensor principal de 8 MP permite capturar imagens vívidas e nítidas em sua jornada; a câmera macro pode capturar fotos super close-up de tirar o fôlego, enquanto o sensor de profundidade permite desfoque óptico em tempo real, para que você possa capturar facilmente toda a beleza de cenas ricas.    ★ 【Bateria durável de 5500mAh:】 Uma bateria que dura a distância, a alta capacidade de 5500mAh faz o Note 10 funcionar por horas, não importa se você está assistindo a vídeos ou jogando. Não se preocupe em usá-lo o dia todo e jogar o dia todo! (350 horas em standby, 20 horas em conversação)"
https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Ultra-256GB/dp/B08X9XB2Q4/ref=sr_1_177?qid=1651784046&s=wireless&sr=1-177,"Smartphone Samsung Galaxy S21 Ultra 5G 256GB 6.8"" 108+12+10+10MP Preto",,
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg87_1?ie=UTF8&adId=A0358321SMOMCRN8NZJN&url=%2FSmartphone-desbloqueado-polegadas-reconhecimento-telefone%2Fdp%2FB08Y8DC5BB%2Fref%3Dsr_1_2090_sspa%3Fqid%3D1651784158%26s%3Dwireless%26sr%3D1-2090-spons%26ufe%3Dapp_do%253Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751%26psc%3D1&qualifier=1651784158&id=6394136667223481&widgetName=sp_btf_browse,"Smartphone desbloqueado de 6,26 polegadas, 1+8 GB de reconhecimento de rosto Wifi/BT/FM função cartão duplo Dual Standby HD tela gota de água telefone celular(verde)",,"Sobre este item    A tela grande de 6,26 polegadas permite que você experimente um campo mais amplo, mais conteúdo seja exibido e o telefone ainda seja pequeno e leve.    O poderoso processador melhora muito a velocidade de execução, a taxa de quadros e a suavidade da imagem ao jogar jogos grandes e multitarefa.    Até 128 GB de armazenamento expansível, suportando o uso simultâneo de dois cartões micro SIM para chamadas telefônicas e um cartão de memória para armazenamento de dados.    Câmera de alta definição, cores vivas, cada foto é tão bonita quanto papel de parede, desenvolvimento em profundidade, mais completo e suave.    O reconhecimento facial sempre pode ser identificado com precisão, proporcionando uma experiência de ficção científica."
https://www.amazon.com.br/Telefones-desbloqueados-smartphone-desbloqueado-expans%C3%ADvel/dp/B09YVJ2KSV/ref=sr_1_1752?qid=1651784139&s=wireless&sr=1-1752,"Telefones celulares desbloqueados 3G, smartphone desbloqueado com tela Waterdrop de 6,1"", Android 8.1, Dual SIM, câmera dupla HD, 1GB RAM + 8GB ROM, MTK6580P Quad-core, 256GB expansível(Preto)",,"Sobre este item    Aparência bonita: Nova aparência, módulo multi câmera, tecnologia de tampa traseira de vidro ultra fina e de alta qualidade. O smartphone tem um visual muito atraente.    Dual Sim: Suporta espera dupla de cartão duplo, suporte máximo de cartão de expansão 256G, desbloqueio facial de suporte. Muito conveniente.    Câmera HD: Com câmera HD frontal de 200W e traseira de 500W, os pixels do celular são muito poderosos. E também tem cor, abertura f/1.8, foco automático, tela grande de 6,3 polegadas.    Bom desempenho: O chip do celular é MTK6580P (4 núcleos), e a capacidade de memória é de 1 GB de RAM e 8 GB de ROM, possuindo um bom desempenho.    Leve: Este smartphone pesa 400g / 14.11oz, o que é muito leve e não será pesado para operar com uma mão."
https://www.amazon.com.br/13x4-10-6-varredor-Opera%C3%A7%C3%A3o-simples-motocicleta/dp/B09QL59HHD/ref=sr_1_1828?qid=1651784144&s=wireless&sr=1-1828&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"13x4.10-6 Pneus, pneu varredor de neve Operação simples para motocicleta de neve para karts de ATV",,"Aplicabilidade: Adequado para karts de ATV e mini motos de neve com tração nas quatro rodas 47cc, 49cc.    Operação simples: simples de operar, fácil de usar, fácil de instalar e desmontar.    Projeto de pneu mais espesso: com o projeto de pneu mais espesso, mesmo estradas acidentadas podem ser desobstruídas, para que você possa usá-lo na neve e na chuva, proporcionando o máximo de segurança.    Material de Fabricação: Feito de borracha butílica espessa e com absorção de choque, esses pneus adicionam conforto e segurança ao seu passeio.    Características diversas: Boa estanqueidade ao ar, não haverá situação de vazamento de ar, resistente ao desgaste e antiderrapante."
https://www.amazon.com.br/10x2-6-1-resistentes-desgaste-el%C3%A9trica-Opera%C3%A7%C3%A3o/dp/B09NZBS7KD/ref=sr_1_2477?qid=1651784177&s=wireless&sr=1-2477,"10x2-6.1 Pneus, resistentes ao desgaste 10x2-6.1 Pneus de roda de scooter elétrica Operação simples Robusto para scooter elétrico",,"Operação simples: simples de operar, fácil de usar, fácil de instalar e desmontar.    Textura resistente ao desgaste e antiderrapante: A textura resistente ao desgaste e antiderrapante ajuda a cortar a película de água e o fluxo de ar, melhora o desempenho da direção em pântanos e reduz o ruído.    Pneus engrossados: os pneus engrossados ​​podem facilmente passar por cima de obstáculos e dirigir em todas as condições da estrada.    Características diversas: Boa estanqueidade ao ar, não haverá situação de vazamento de ar, resistente ao desgaste e antiderrapante.    Material de Fabricação: Fabricado em borracha de alta qualidade, é robusto e durável, o que sem dúvida prolonga sua vida útil."
https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Note-Prata/dp/B07XBTVFXG/ref=sr_1_91?qid=1651784041&s=wireless&sr=1-91&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone Samsung Galaxy Note 10+ (Prata),,"Sobre este item    Câmera Quadrupla Traseira 12 MP + 16 MP + 12MP + Tof.    Processador Octa-Core + 12GB de RAM.    Tela Infinita de 6.8"" com Resolução QuadHD.    Câmera Frontal de 10MP.    Memória Interna de 256GB + Slot para MicroSD até 1TB."
https://www.amazon.com.br/absor%C3%A7%C3%A3o-choque-Borracha-telefone-protetora/dp/B09T69TH9M/ref=sr_1_2701?qid=1651784187&s=wireless&sr=1-2701&ufe=app_do%3Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147,"Caso de volta Caso para Vivo Y95, para Vivo Y95 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora (Color : Orange+black)",,"Modelos compatíveis disponíveis para telefones Vivo Y95. não para outros modelos de telefone.    Forte proteção contra proteção de Tpu. e PC duro com cantos reforçados para proteção de graus militares de gotas e solavancos. Proteção classificada militar, Drop tested 2600+ timesat 48 pés, com 0 dano. As molduras danificadas fornecem proteção extra para a tela.    Suporte e Magnetic Car Mount O design de suporte embutido também permite libertar suas mãos, fornecer experiência de visualização conveniente em qualquer situação (assistindo vídeo, vídeo, reunião, aprendizagem) e alcançar conforto ideal e estabilidade. Função do carro: O metal embutido pode ser diretamente adsorvido no suporte do carro magnético, navegação fácil ao dirigir. O caso em si não é magnético, mas pode se conectar a uma montagem magnética do carro.    Cut-outs precisos Recortes para acesso claro a todos os botões Permite alto-falantes, câmera e furo de carregamento mais fácil acesso a recursos. vida.    ServemSiF confiável Você tem alguma dúvida ou preocupação, por favor, sinta-se à vontade para entrar em contato conosco e vamos resolver seus problemas dentro de 24 horas. Estamos comprometidos em fornecer a cada cliente o mais alto nível de atendimento ao cliente."
https://www.amazon.com.br/mem%C3%B3ria-ZOTAC-MI527-SODIMM-PARTS-QUICK/dp/B076MRGNQT/ref=sr_1_1767?qid=1651784140&s=wireless&sr=1-1767,"8 GB de memória para ZOTAC ZBOX MI527 Nano, ZBOX MI527 Nano Plus DDR4 2133 MHz SODIMM RAM (marca PARTS-QUICK)",,Sobre este item    Capacidade: 8 GB    Velocidade: DDR4 PC4-17000 2133MHz    Fator de forma: SO-DIMM de 260 pinos    Sem halogênio; ROHS; Garantia: vitalícia
https://www.amazon.com.br/HUAYIJIE-Capa-celular-Xiaomi-Redmi/dp/B08XJWKMQC/ref=sr_1_3720?qid=1651784239&s=wireless&sr=1-3720&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,HUAYIJIE [PS3] Capa para celular Xiaomi Redmi Note 6 Pro,,"HUAYIJIE [PS3] Capa para celular Xiaomi Redmi NOTE 6 Pro    Tem boa resistência    Design elegante    Colorida persistente    Boa proteção, pode proteger o seu equipamento."
