descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
"Sobre este item    ★ [Mundo de tamanho grande, design prático e elegante, durabilidade aumentada:] DOOGEE S40 Pro usa uma tela embutida ultrafina e vibrante que pode fornecer imagens, vídeos e textos mais nítidos e nítidos e uma experiência de visualização mais agradável. (Tela 5,45 '' HD + IPS, resolução de 720 * 1440, proporção de 18: 9, Corning Gorilla Glass)    ★ [Ferramenta robusta, sobrevivente real:] DOOGEE S40 Pro é IP68 à prova d'água e à prova de poeira, o que significa que fornece o mais alto nível de proteção contra poeira, não só pode ser submerso em água por um curto período de tempo, mas também pode ser totalmente submerso em 1.5. O arroz na água dura 2 horas e permanece intacto enquanto se molhar em chuva forte.    ★ [Fornece o desempenho perfeito do processador de ponta, 4 GB de RAM + 64 GB de ROM:] MT6762D A25 fornece a maior frequência principal de até 1,8 GHz, a mais alta frequência de renderização de 650 MHz e melhora de forma abrangente a velocidade de operação, jogos, inteligência artificial e outros aspectos. (Suporta cartão SD externo (até 256 GB)    ★ [Câmera traseira dupla AI, desempenho principal:] S40Pro não só pode lidar com suas exigentes atividades diárias, mas também pode capturá-las com belas fotos. Graças à câmera traseira dupla SONY AI 13MP + 2MP, você pode facilmente gravar, editar e compartilhar conquistas enquanto cria uma história e, o mais importante, em um instante. (SONY GMN34170 câmera principal de 13 MP, câmera de retrato de 2 MP, câmera AI selfie, câmera frontal de 5 MP)    ★ [Aproveite mais tempo e reduza o tempo de inatividade:] Herde o poderoso DNA do Pro, a bateria é atualizada para 4650 mAh, que pode facilmente atender às suas necessidades por um dia. Graças à maior eficiência energética do chipset e ao sistema inteligente de gerenciamento de energia, ele pode fornecer energia por mais tempo do que antes. Quando a bateria do telefone está fraca, você pode fornecer energia ao seu companheiro de viagem ou parceiro com a função OTG",3002801019257,"Telefone robusto DOOGEE S40 PRO [4 GB de RAM 64 GB de ROM], smartphone externo desbloqueado Android 10 IP68, tela de vidro Gorilla de 5,45"", câmera tripla de 13 MP, SIM duplo (Exército verde)",https://www.amazon.com.br/Telefone-robusto-smartphone-desbloqueado-Ex%C3%A9rcito/dp/B09BTB8PG6/ref=sr_1_969?qid=1651784093&s=wireless&sr=1-969&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"telefone robusto doogee s40 pro [4 gb de ram 64 gb de rom], smartphone externo desbloqueado android 10 ip68, tela de vidro gorilla de 5,45"", câmera tripla de 13 mp, sim duplo (exército verde)",amazon,Sobre este item    Smartphone    Xiaomi    Redmi    S2    64GB,6941059605850,Smartphone Xiaomi Redmi S2 dual Android 8.1 Tela 5.99 64GB 4GB Ram Global Snapdragon 625 Camera dupla 12+5MP Dourado,https://www.amazon.com.br/Smartphone-XIAOMI-REDMI-MEM%C3%93RIA-INTERNA/dp/B07DKCZ31L/ref=sr_1_1017?qid=1651784096&s=wireless&sr=1-1017,smartphone xiaomi redmi s2 dual android 8.1 tela 5.99 64gb 4gb ram global snapdragon 625 camera dupla 12+5mp dourado,amazon,celulares,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509123099,Smartphone Samsung Galaxy S20 FE 5G 128GB Snapdragon Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco,https://www.americanas.com.br/produto/4820514744,smartphone samsung galaxy s20 fe 5g 128gb snapdragon tela 6.5'' dual chip 6gb ram câmera tripla + selfie 32mp - branco,americanas,,7893299906992,"Smartphone LG G5 SE Android 6.0 Tela 5.3"" 32GB 4G Câmera 16MP - Rosa",https://www.americanas.com.br/produto/127366931,"smartphone lg g5 se android 6.0 tela 5.3"" 32gb 4g câmera 16mp - rosa",americanas,celulares,0
,6941059646099,"Celular Xiaomi Redmi 9 Versão Global 64gb / 4gb Ram/Tela 6.53"" - Sunset Purple",https://www.amazon.com.br/Celular-Xiaomi-Redmi-Vers%C3%A3o-Global/dp/B089WC6HCK/ref=sr_1_1104?qid=1651784101&s=wireless&sr=1-1104&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"celular xiaomi redmi 9 versão global 64gb / 4gb ram/tela 6.53"" - sunset purple",amazon,"Compatível com quase todos os dispositivos habilitados para tomada de 3,5 mm, como celular, smartphone, laptop, computador etc.    Design estilo telefone, conveniente para falar e ouvir.    Interior de alto falante, oferece voz clara.    Uso manual e ombro disponíveis.    Amplamente utilizado durante atividades militares, delegacia, caça, jogo de tiro, equipe para explorar, local de construção e outros lugares que exigem comunicação rápida e fácil.",735752062104,"Ciglow Microfone de alto-falante portátil 3,5 mm entrada de áudio para smartphone design estilo telefone celular compatível com dispositivos habilitados com quase 3,5 mm",https://www.amazon.com.br/Ciglow-alto-falante-smartphone-dispositivos-habilitados/dp/B07V2QX6G5/ref=sr_1_2566?qid=1651784181&s=wireless&sr=1-2566&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"ciglow microfone de alto-falante portátil 3,5 mm entrada de áudio para smartphone design estilo telefone celular compatível com dispositivos habilitados com quase 3,5 mm",amazon,celulares,0
,7892509113274,Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,https://www.americanas.com.br/produto/1445076868,smartphone samsung galaxy a01 32gb 4g wi-fi tela 5.7'' dual chip 2gb ram câmera dupla + selfie 5mp - azul,americanas,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7893299914232,Smartphone LG K61 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Branco,https://www.americanas.com.br/produto/1674892754,smartphone lg k61 128gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 16mp - branco,americanas,celulares,0
"Smartphone Samsung Galaxy A03, 64GB 4GB ram, Processador Octa Core, Bateria para o dia todo, Câmera Dupla Traseira de 48MP + 2MP, Selfie de 5MP, Tela Infinita de 6.5"", Dual Chip, Android",7892509121231,Smartphone Samsung Galaxy A03 64GB 4GB ram Câmera Dupla + Selfie 5MP Tela 6.5 - Vermelho,https://www.americanas.com.br/produto/4802001401,smartphone samsung galaxy a03 64gb 4gb ram câmera dupla + selfie 5mp tela 6.5 - vermelho,americanas,"Foi inaugurada a era onde todos podem ter um smartphone com design que encanta ao primeiro olhar. O realme C35 se destaca desde o primeiro contato com um design inesperado, inédito em seu segmento. A realme também não deixou de lado as demais especificações e escolheu uma câmera de 50MP com ia, equipada com algoritmos proprietários. Carregamento rápido de 18W e tela de 6,6'' com resolução ultra-alta completam a lista. O processamento fica a cargo do processador Unisoc T616 combinado com 4GB de memória ram e 128GB de armazenamento. O realme C35 também conta com sensor biométrico lateral e bandeja tripla para 2 chips e um cartão de memória do tipo microSD para expansão da capacidade de armazenamento.",6941399072671,Smartphone realme C35 Tiger T616 4 + 128GB - Verde,https://www.americanas.com.br/produto/5199681228,smartphone realme c35 tiger t616 4 + 128gb - verde,americanas,celulares,0
"Sobre este item    MEMÓRIA INTERNA - 256GB MEMÓRIA RAM - 6GB PROCESSADOR CPU - Qualcomm Snapdragon 860 Octa Core de 2.96GHz SISTEMA OPERACIONAL - Android 11 + MIUI Global 12.5.4 TELA - LCD de 11"" WQXG, 16:10 compatível com Dolby Vision CÂMERA - Principal de 13MP f/2.0 + Câmera Frontal de 8MP f/2.0 BATERIA - 8.720 mAh COMUNICAÇÃO - USB-C CARACTERÍSTICAS - Compatível com Smart Pen CONECTIVIDADE WIRELESS - Wi-Fi 802.11 a/b/g/n/ac, banda dupla 2.4GHz e 5GHz - Bluetooth 5.0 VÍDEO - Qualidade máxima de captura: 4K a 30 fps SENSOR - Giroscópio - Acelerômetro - Sensor de Proximidade ÁUDIO - Dolby ATMOS - Hi-Res Audio ALTO-FALANTE - Integrados, 4 no total MICROFONE - Integrados",6934177755675,Xiaomi Pad 5 Pearl White 6gb Ram 256gb,https://www.amazon.com.br/Xiaomi-Pad-Pearl-White-256gb/dp/B09DVKDHL1/ref=sr_1_333?qid=1651784055&s=wireless&sr=1-333&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi pad 5 pearl white 6gb ram 256gb,amazon,"Peças de substituição para smartphone acessório de reparo perfeito    Todas as peças de substituição serão testadas e embaladas bem antes do envio    100% garantido em condição nova e 100% bom funcionamento    Conecte bem todos os cabos flexíveis, o cabo flexível é frágil. Tenha cuidado. Não use pressão.    Lente de vidro externa com tela frontal de 10 peças para Xiaomi Redmi Note 6 (preta)",708570240948,CAIFENG Peças de reposição de reparo 10 peças de lente de vidro externa para Xiaomi Redmi Note 6 (Preto) Peças sobressalentes para telefone (cor: preto),https://www.amazon.com.br/CAIFENG-reposi%C3%A7%C3%A3o-externa-sobressalentes-telefone/dp/B07QNKSNCN/ref=sr_1_3369?qid=1651784220&s=wireless&sr=1-3369&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,caifeng peças de reposição de reparo 10 peças de lente de vidro externa para xiaomi redmi note 6 (preto) peças sobressalentes para telefone (cor: preto),amazon,celulares,0
"Sobre este item    Pensando em melhorar ainda mais a sua experiência multi conectada, o novo smartphone Multilaser MS50 possui conexão 4G para turbinar ainda mais a sua navegação nas redes sociais, aplicativos e também aos seus sites favoritos    Super tela de 5” e bordas super finas; o MS50 4G tem um lindo design e conta com uma super tela de 5 polegadas com bordas super finas e arredondadas, o que garante melhor comodidade de uso, ajustando ao seu toque    Com uma Câmera traseira de 8MP e frontal (selfie) de 5MP, garanta melhor qualidade de cores e detalhes para todos os seus registros; além disso, com a Câmera traseira, é possível gravar vídeos em High Definition HD 720p, incrível qualidade para guardar cada movimento    O novo MS50 4G é mais do que completo e vem acompanhado de uma capa protetora de silicone e de 2 cases coloridas, que combinam com o seu estilo",7899838810539,"Smartphone, Multilaser, P9013, 8 GB, 5"", Preto",https://www.amazon.com.br/Multilaser-P9013-Smartphone-C%C3%A2mera-Preto/dp/B0752SX1X1/ref=sr_1_1629?qid=1651784132&s=wireless&sr=1-1629,"smartphone, multilaser, p9013, 8 gb, 5"", preto",amazon,"Sobre este item    As características de tal telefone incluem bluetooth, controle de música, FM que precisa conectar fones de ouvido.    Os idiomas suportados por este telemóvel são inglês, russo, francês, espanhol, português, italiano, turco, árabe, indonésio, malaio, tailandês, hindi e checo.    Ao usar esse telefone, esteja você ouvindo música ou atendendo ou fazendo chamadas, você terá um conforto irrestrito.    Com tela OLED de 0,66 polegadas, suporta cartão único e esse cartão é um tipo de cartão médio.    Além disso, é com outras funções que inclui despertador, sincronização de telefone, função de som mágico, Bluetooth, etc.",7420237873759,"Telefone celular, telefone celular 260mAh multifuncional com gancho de ouvido para escritório para esportes para casa para dirigir(Ouro Preto)",https://www.amazon.com.br/Telefone-telefone-multifuncional-escrit%C3%B3rio-esportes/dp/B09RGH7NY5/ref=sr_1_2327?qid=1651784169&s=wireless&sr=1-2327,"telefone celular, telefone celular 260mah multifuncional com gancho de ouvido para escritório para esportes para casa para dirigir(ouro preto)",amazon,celulares,0
"Smartphone Xiaomi Redmi 9A Tela 6.53 Pol. 2GB Ram 32Gb 4G Características: Marca: Xiaomi Modelo: Redmi 9A Tipo: Barra Som: MP3 Player Grava vídeo: Sim Slot para cartão: MicroSD até 512GB MP3 player: Sim Bluetooth: Sim Wi-Fi: Sim Suporte a gps: Sim Mensagens: sms, mms, E-mail Sistema Operacional: Android 10 Processador: Media Tek Helio G25 Octa Core ram: 2GBTecnologia: gsm, 3G, 4G Memória interna: 32GB Total sendo uma parte usada para o sistema operacional e aplicativos pré-instalados Media Tek Helio G25 cpu: litografia de 12 nm, até 2.0GHz, 8x A53, cpu octa-core gpu: img PowerVR GE8320, até 650MHz Tela hd + Dot Drop de 6.53 pol - 720x1600 hd + Proporção de tela de 20:9 Relação de contraste de 1500:1 ntsc 70 (típ. ) Brilho de 400nit (típ. ) Modo Padrão Modo de leitura Suporte ao Modo Sunlight Bateria 5000mAh (típ. ) Suporte carregamento 10W Carregador de 10W (5V/2A) na caixa Conector de carregamento Micro USB Bateria interna recarregável Câmera Traseira de 13 mp Reconhecimento facial hdr Modo retrato Modo embelezamento Temporizador Câmera Frontal 5 mp Modo Pro Modo caleidoscópio Modo embelezamento Modo retrato com ajuste de desfoque Temporizador Auto hdr Conectividade: Micro usb, Bluetooth 5.0 e Wi-Fi ieee 802.11 b/g/n Resolução do visor/display (pixels): 1600 x 720 hd + Tipo do Chip: Nano sim Bateria (mAh): 5000 mAh Câmera: Câmera Frontal e Câmera traseira Resolução da câmera traseira: 13MP (lentes 5P, abertura f/2.2) Resolução câmera frontal: 5MP (lentes 3P, abertura f/2.2) Conteúdo da Embalagem: Smartphone Xiaomi Redmi 9A Carregador de tomada (Padrão brasileiro) Cabo de carregamento (micro usb) Ferramenta ejetora de chip Manual Termo de garantia Garantia do fornecedor: 12 meses",7898567779018,Smartphone Xiaomi Redmi 9A Tela 6.53 Pol. 2GB Ram 32Gb 4G,https://www.americanas.com.br/produto/2069840391,smartphone xiaomi redmi 9a tela 6.53 pol. 2gb ram 32gb 4g,americanas,"O Smartphone Xiaomi Redmi 9A é a melhor opção para você que não abre mão de inovação. Desenvolvido com o design moderno, conta com tela grande que permite que você mergulhe totalmente no mundo virtual. A traseira apresenta um design texturizado que previne impressões digitais, para que seu dispositivo mantenha seu aspecto impecável a qualquer momento. Além disso, possui certificação de proteção contra luz azul, seus olhos estarão à vontade mesmo depois de passar longas horas no seu telefone. Outro diferencial do Smartphone Xiaomi Redmi 9A é o seu processador MediaTek Helio G25 que proporciona um desempenho confiável, garantindo uma experiência sem lentidões. Já a sua câmera, você poderá capturar os melhores momentos em cores vivas. Bateria de longa duração A bateria tem um ciclo de carga de até 1000, o que significa que o telefone pode ser usado diariamente por mais de 2,5 anos sem nenhuma degradação notável na bateria. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7898567779018,Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Verde,https://www.americanas.com.br/produto/4702070741,smartphone xiaomi redmi 9a 32gb 4g wi-fi tela 6.53'' dual chip 2gb ram câmera dupla + selfie 5mp - verde,americanas,celulares,1
"Veja mais em cada experiência Tenha mais, tudo ao mesmo tempo. O Galaxy A23 com Display V-Cut tft de 6,6 polegadas oferece espaço para ver e fazer mais. Com tecnologia fhd + e uma taxa de atualização de 90Hz, o conteúdo que você vê todos os dias assume uma aparência mais suave e nítida. Simples e absoluto O design do Galaxy A23 conecta a câmera ao corpo de forma suave, porem com curvas refinadas. O Galaxy A23 é oferecido nas cores Preta, Branca, Azul. Fotos Absurdas com a Quad Camera Capture momentos memoráveis com detalhes claros com a Câmera Principal de 50MP. Expanda o ângulo de visualização com a Câmera Ultra Wide. Personalize o foco com a Câmera de Profundidade, ou aproxime os detalhes com a Câmera Macro. ois. Agora no Galaxy A23 Capture seu mundo em movimento. Com ois, seu Galaxy A23 registra seus vídeos com mais facilidade e captura detalhes refinados mesmo quando você está se movimentando. Tenha sua visão ampliada com a Câmera Ultra Wide. Similar ao olho humano, a Câmera Ultra Wide de 5MP vê o mundo com um ângulo de visão de 123 graus, adicionando mais perspectiva a tudo que você registra. Capture pequenos detalhes com a Câmera Macro Aproxime-se com a Câmera Macro 2MP e capture detalhes vívidos. O efeito bokeh natural também ajuda seu objeto a se destacar do fundo. Traga o foco para o primeiro plano da imagem com a Câmera de Profundidade A Câmera de Profundidade de 2MP permite que você escolha a profundidade de suas fotos. Ajuste o desfoque do segundo plano em uma fotografia de alta qualidade que torna o objeto verdadeiramente destacado. Compartilhe selfies que se destacam com a Câmera Frontal Com o efeito bokeh adicionado à Câmera Frontal de 8MP, você pode tirar selfies impressionantes que destacam mais você e menos o fundo. Bateria incrível, com duração de até dois dias Aproveite o dia com uma bateria que não te abandona. A bateria de 5.000mAh (típica)¹ permite que você continue realizando as suas atividades, por horas. Processador Octa-core robusto para rápido desempenho O Galaxy A23 combina a robustez do processamento Octa-core com até 4GB de ram para desempenho rápido e eficiente. Adicione ainda até 4GB de ram Plus para uma performance aprimorada e muita fluidez na execução de vários aplicativos simultâneos. Usufrua de 128GB de armazenamento interno e até 1TB a mais com cartão Micro sd. Vá além da experiência de audição comum com o Dolby Atmos Basta conectar seus fones para se transportar para o meio de suas músicas e filmes. Com o Dolby Atmos, você ouvirá um som completo, alto e que envolverá você na cena. Proteja o que importa para você Incorporado no hardware e software do smartphone desde o início, o Samsung Knox protege seu aparelho a partir do minuto em que ele é ligado. Oferece segurança multicamadas, defende suas informações mais sensíveis contra malware e ameaças maliciosas. Desbloqueie seu telefone com a impressão digital Com o sensor de impressão digital disponibilizado à direita do botão de liga-desliga, um movimento suave permite o acesso ao seu telefone. Seu Galaxy, Seu jeito Tenha algo realmente seu. Personalize seu Galaxy com o One ui 4.1 e confira ao seu telefone uma aparência ousada que corresponda ao seu humor. Crie uma ferramenta personalizada que auxilie suas tarefas de forma prática e disponibilize seus recursos favoritos imediatamente. Sempre a seu dispor, a qualquer momento e em qualquer lugar Aproveite a tranquilidade ao comprar um smartphone Galaxy. Os diagnósticos interativos e a otimização do aplicativo Samsung Members facilitam a melhoria de desempenho dos seus dispositivos, enquanto nossa linha de assistência permite a resolução de problemas quando você precisar de assistência extra. Verificações automáticas / Verificações interativas / Limpar memória / Otimização das configurações Especificações Processador Velocidade do Processador: 2.4GHz, 1.9GHz Tipo de Processador: Octa Core Tela Tamanho (Tela Principal): 167.2mm (6.6"" retângulo cheio) / 163.0mm (6.4"" cantos arredondados) Resolução (Tela Principal): 1080 x 2408 (fhd + ) Tecnologia (Tela Principal): pls tft lcd Profundidade de Cor (Tela Principal): 16M Câmera Câmeras Traseiras (Múltiplas) - Resolução: 50.0 mp + 5.0 mp + 2.0 mp + 2.0 mp Câmeras Traseiras (Múltiplas) - Abertura: F1.8, F2.2, F2.4, F2.4 Câmeras Traseiras - Foco Automático: Sim Câmeras Traseiras - Estabilizador de Imagem: Sim Câmeras Traseiras - Zoom: Zoom Digital até 10x Câmera Frontal - Resolução: 8.0 mp Câmera Frontal - Abertura: F2.2 Câmera Frontal - Foco Automático: Não Câmera Frontal - Estabilizador Óptico de Imagem: Não Câmera Traseira - Flash: Sim Câmera Frontal - Flash: Não Resolução de Gravação de Vídeos: uhd 4K (3840 x 2160) @30fps Câmera Lenta: 120fps @FHD Memória Memória ram (gb): 4 gb Memória Total Interna (gb): 128 gb Suporte ao Cartão de Memória: MicroSD (Up to 1TB) Rede / Bandas Número de Chip: Dual-SIM Tipo de Chip (sim Card): Nano-SIM (4FF) Tipo de Slot de Chip: Chip 1 + Chip 2 + MicroSD Conexões: 2G gsm, 3G wcdma, 4G lte fdd, 4G lte tdd 2G gsm: gsm 850, gsm 900, dcs 1800, PCS1900 3G umts: B1 (2100), B2 (1900), B4 (aws), B5 (850), B8 (900) 4G fdd lte: B1 (2100), B2 (1900), B3 (1800), B4 (aws), B5 (850), B7 (2600), B8 (900), B12 (700), B13 (700), B17 (700), B26 (850), B28 (700), B66(AWS-3) 4G tdd lte: B38 (2600), B40 (2300), B41 (2500) Conectividade usb Interface: USB - Tipo c Versão de usb: USB 2.0 Localização: gps, Glonass, Beidou, Galileo, qzss Conector de Fone de Ouvido: Conexão 3.5mm Estéreo (Padrão P2) Versão de mhl: Não Wi-Fi: 802.11 a/b/g/n/ac 2.4G + 5GHz, VHT80 Wi-Fi Direct: Sim Versão de Bluetooth: Bluetooth v5.0 nfc: Sim pc Sync: Smart Switch (Versão para pc) Sistema Operacional: Android Formato: Barra Touch Sensores: Acelerômetro, Sensor de Impressão Digital, Giroscópio, Sensor Geomagnético, Virtual Light Sensing, Virtual Proximity Sensing Bateria Uso de internet 4G (Horas): até 27 Uso de Internet Wi-Fi (Horas): até 28 Reprodução de Vídeos (Horas): até 26 Capacidade da Bateria (mAh, Typical): 5000 Removível: Não Tempo de Reprodução de Áudio (Horas): até 174 Tempo em ligações (4G lte) (Horas): até 56 Áudio e Vídeo Som Estéreo: Não Formato de Reprodução de Vídeo: MP4, M4V, 3GP, 3G2, avi, flv, mkv, webm Resolução de Reprodução de Vídeo: fhd (1920 x 1080) @60fps Formato de Reprodução de Áudio: MP3, M4A, 3GA, aac, ogg, oga, wav, amr, awb, flac, mid, midi, xmf, mxmf, imy, rtttl, rtx, ota Serviços e Aplicativos Gear Support: Galaxy Buds Pro, Galaxy Buds Live, Galaxy Buds +, Galaxy Buds2, Galaxy Buds, Galaxy Fit2, Galaxy Fit e, Galaxy Fit, Galaxy Watch4, Galaxy Watch3, Galaxy Watch, Galaxy Watch Active2, Galaxy Watch Active, Gear Fit2 Pro, Gear Fit2, Gear Sport, Gear S3, Gear S2, Gear IconX (2018) Suporte a Samsung DeX: Não Mobile tv: Não Dimensões (AxLxP, mm): 165.4 x 76.9 x 8.4 Peso (g): 195 Cor: Preto Garantia: 1 ano",7892509123273,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto,https://www.americanas.com.br/produto/5023345280,smartphone samsung galaxy a23 4g 128gb 6.6 quad câm 48 + 5 + 2 + 2mp preto,americanas,"Smartphone Samsung Galaxy A23, 128GB 4GB ram + até 4GB ram Plus, Processador de última geração, Processador Octa-Core, Até 2 dias de bateria, Câmera Quádrupla Traseira de 50MP (Estabilização Óptica) + 5MP + 2MP + 2MP, Selfie de 8MP, Tela Infinita de 6.6"" 90Hz, Dual Chip, Android, Samsung Pay",7892509123273,"Smartphone Samsung Galaxy A23, 128GB, 4GB ram, Dual Chip, Tela de 6.6",https://www.americanas.com.br/produto/4878119333,"smartphone samsung galaxy a23, 128gb, 4gb ram, dual chip, tela de 6.6",americanas,celulares,1
"[DESIGN DE 4 DENTES] O alargador tem design de 4 dentes, com ranhuras finamente retificadas, grande diâmetro e remoção de cavacos suave.    [ALTA PRECISÃO] O alargador de haste cônica tem tamanho estável, com têmpera fina e alta precisão de retificação.    [ALTA EFICIÊNCIA] Normalmente usado em tornos mecânicos para fresamento e corte, eficiente e flexível e com economia de mão de obra na operação.    [CARBONETO CIMENTADO] O alargador é feito de material carboneto cimentado, com alta dureza e resistência ao desgaste.    [MATERIAL APLICÁVEL] Adequado para aço inoxidável, aço carbono, ferro fundido, aço moldado, aço de liga, aço ferramenta, materiais de metal não ferroso.",7809236972869,"Escareador de haste cônica, escareador de 4 dentes para remoção de aparas lisas para aço inoxidável e metal não ferroso",https://www.amazon.com.br/Escareador-escareador-remo%C3%A7%C3%A3o-inoxid%C3%A1vel-ferroso/dp/B09NB1N6PH/ref=sr_1_3068?qid=1651784204&s=wireless&sr=1-3068&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"escareador de haste cônica, escareador de 4 dentes para remoção de aparas lisas para aço inoxidável e metal não ferroso",amazon,"Smartphone Realme gt 5G 128gb 6gb Ram Tela de 6,43 pol. / topshop O Smartphone Realme gt 5G Master Edition foi projetado para apresentar uma tela de 6.43 polegadas com resolução de 2400 x 1080 pixels e densidade de 409 ppi para uma excelente experiência de visualização. Apresenta câmera traseira para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 32 Mp para selfies. é equipado com processador Snapdragon 778G, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.300 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Realme Cor produto: Branco Edição do produto: Master Edition Sistema Operacional: Android Vídeo: 4K a 30 fps, 1080p a 30/60 fps Processador: Qualcomm Snapdragon 778G 5G Slot cartão sim: Dual Sim Resolução da gravação: Full Hd Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias Venda condicionada a existência de produto em estoque Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404844097,"Smartphone Realme gt 5G 128gb 6gb Ram Tela de 6,43 pol.",https://www.americanas.com.br/produto/4273984885,"smartphone realme gt 5g 128gb 6gb ram tela de 6,43 pol.",americanas,celulares,0
