match,pred,categoria,titulo_1,titulo_2
0,0,celulares,Realme Smartphone C11 32gb 2gb Ram Tela de 6.52 pol.,Smartphone Asus Rog Phone 5S 512gb 18gb Ram Tela 6.78 pol.
1,1,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Verde,Smartphone Motorola Moto G200 5G 256GB 8GB RAM Verde
1,1,celulares,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Samsung Galaxy A03 64GB 4GB ram Câmera Dupla + Selfie 5MP Tela 6.5 - Vermelho
0,0,celulares,"Soquete da chave seletora, soquetes à prova d'água Montagem vertical 250V 16A Operação segura Boa estanqueidade para ambientes internos e externos","Peças de reposição de alto-falante de fone de ouvido, garantia de qualidade desempenho estável PCB acessórios para celular módulo de alto-falante de ouvido para telefone celular"
1,1,celulares,Smartphone Samsung Galaxy A22 128GB 4G 6.4 Quad Câm 48 + 8 + 2 + 2MP Verde,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Verde
1,1,celulares,"Smartphone Motorola Moto E6 Play 32GB Dual Chip Android 9 Tela 5.5"" MT6739 4G Câmera 13MP - Cinza Metálico",Reembalado: Smartphone Motorola Moto E6 Play Xt2029-3 32GB 2GB
0,1,celulares,"Samsung Galaxy Note 10+ Além disso 256GB com S Pen Aura azul (desbloqueado de fábrica para GSM e CDMA, 6,8 polegadas Display, versão EUA) SM-N975UZBAXAA",Smartphone Samsung Galaxy A03s 32gb 3gb Ram Tela 6.5 pol.
1,1,celulares,Smartphone LG K8+ 16GB Dual Chip Tela 5' Câmera Principal 8MP Frontal 5MP Android 7.0 Preto,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Preto"
1,1,celulares,Smartphone Motorola Moto G9 Power 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB ram Câmera Tripla + Selfie 16MP - Purple - Exposição,Smartphone Motorola Moto G9 Power 6.8 128GB Quadriband
0,1,celulares,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146,"Smartphone Motorola Moto Z2 Play Gamepad  Edition Dual Chip Android 7.0 Tela 5.5"" Octa-Core 64GB Wi-Fi 4G Câmera 12MP - Platinum"
1,1,celulares,Smartphone Multilaser E Pro 4G 32GB Wi-Fi 5.0 pol. Dual Chip 1GB RAM Câmera 5MP + 5MP Android 11 (Go edition) Quad Core - Dourado – P9151,Smartphone E Pro 4G 32GB Dourado P9151 - Multilaser
1,1,celulares,Smartphone Twist S514 64GB 1GB ram Dual Chip Tela 5.5 Positivo,Smartphone positivo twist 4 64GB dual tela 5.5 8MP 1GB ram
1,1,celulares,"Smartphone Positivo Twist 3: 32GB 5,5'' HD+ IPS 8MP Android Oreo Go - Preto. Acompanha película e capa de proteção","Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto"
1,1,celulares,Smartphone E 3G 32GB dual multilaser,"Smartphone Multilaser e, 32G, 5, Android 8.1, Câmera 5 mp, Preto"
0,1,celulares,GUOHUI Capa protetora para celular com cor gradiente de vidro para Xiaomi Redmi Note 7 (Cor: Roxo),Android global versão smartphone m12 uitra 5000mAh 6.7-polegadas tela cheia smartphone
0,0,celulares,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Safira,"Tomshin Optimus 2 Smart Watch 1.6"" IPS Full-Touch Screen 400 * 400 Alta Resolução BT5.0 + 5.0 MT6762 + PAR2822 Câmera Dual Chip 13MP Rotatable com Lanterna 4GB RAM + 64GB ROM Android 10.7 4G Global"
1,1,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza,Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB Câmera Dupla
