,descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
1,Características: 100% novo e de alta qualidade ,7440240609640,QUQUTWO Hardcover Journal Notebook Classic Office Notepad 192 páginas pautadas 100gsm de papel grosso à prova de tinta para presente de negócios Vinho tinto,https://www.amazon.com.br/QUQUTWO-Hardcover-Notebook-pautadas-presente/dp/B09GXPLF67,ququtwo hardcover journal notebook classic office notepad 192 páginas pautadas 100gsm de papel grosso à prova de tinta para presente de negócios vinho tinto,amazon,Como usar:,7299237890703,"Laptop de 13,3 polegadas, portátil 4 GB de RAM, armazenamento de memória estendida de 64 GB, computador com processador N3350 de bateria de 4000 mah, suporte para laptop HDD SSD para Windows10",https://www.amazon.com.br/polegadas-armazenamento-estendida-computador-processador/dp/B09Z112XD1,"laptop de 13,3 polegadas, portátil 4 gb de ram, armazenamento de memória estendida de 64 gb, computador com processador n3350 de bateria de 4000 mah, suporte para laptop hdd ssd para windows10",amazon,0
4,"Notebook Acer A315 Intel Celeron N4000.pronto para os desafios do dia A dia Desenvolvido para não deixar você parar, o Aspire 3 tem a tecnologia que acompanha seu estilo de vida.escrever será confortável E ergonômico Teclado de rápida resposta em português do Brasil, padrão abnt 2 com teclado numérico dedicado. escrever será confortável E ergonômico Teclado de rápida resposta em português do Brasil, padrão abnt 2 com teclado numérico dedicado. escrever será confortável E ergonômico Teclado de rápida resposta em português do Brasil, padrão abnt 2 com teclado numérico dedicado.em HD tudo fica melhor O notebook vem com tela LED lcd de 15,6 e resolução HD (1366x768) para você ver tudo que precisa com a qualidade de imagem que merece. Especificações Técnicas:Marca: Acer Modelo: A315 Sistema Operacional: Windows 10 Pro Processador: Intel Celeron N4000( 1.10 GHz até 2.60GHz, Dual Core, 4 mb Cache) Memória: 4 gb (soldada), DDR4 sdram, 2400 Mhz. Armazenamento: Ssd 240GB Tela: 15,6 HD(1366x768). Placa de Vídeo: Intel HD Graphics 600 Dimensão e peso: Altura: 3cm Largura: 37 cm Profundidade: 26 cm peso: 1.9kg. Portas e Slots: 1 x Ethernet (RJ-45) 1 x hdmi 2 x USB 2.0 1 x USB 3.1 1 x Headset/speaker jack",4710180696752,Notebook Acer A315 Intel Celeron N4000 Memoria 4gb Ssd 240GBTela 15.6' Hd Windows 10 Home,https://www.americanas.com.br/produto/4201441671,notebook acer a315 intel celeron n4000 memoria 4gb ssd 240gbtela 15.6' hd windows 10 home,americanas,"Notebook acer aspire intel 2.6ghz 4gb 500gb hd windows 15.6 Pronto para os desafios do dia a diaDesenvolvido para não deixar você parar, o aspire 3 tem a tecnologia que acompanha seu estilo de vida. Equipado com o processador intel celeron n4000 e armazenamento hd de 500 gb, estudar, trabalhar e se divertir ficam mais fácil Bonito por dentro e por foraDesign elegante para quem não abre mão do estilo Em hd tudo fica melhorO notebook vem com tela led lcd de 15,6” e resolução hd (1366x768) para você ver tudo o que precisa com a qualidade de imagem que merece. Bluelightshield - com a linha aspire 3 os seus olhos estarão sempre protegidos. Equipados com a tecnologia acer bluelightshield, eles reduzem a emissão de luz azul em até 54% Escrever será confortável e ergonômicoTeclado do tipo membrana padrão abnt 2 de rápida resposta, com teclado numérico dedicado Especificações técnicas Marca: acerModelo: aspire 3Cor: pretoTela: 15.6 polegadas led hd (1366 x 768) c/ tecnologia acer comfyview, antirreflexo, ntsc 45%, 16:9, tx contraste 400:1, 60 hzProcessador cpu: intel celeron n4000 (frequência base de 1.1 ghz, frequência de pico de até 2.6 ghz, cache de 4 mb, dual-core)Sistema operacional: windows 10 home 64 bitsMemória ram: 4 gb ddr4 sdramArmazenamento: 500 gb hdd 2,5 sata 3Conectividade wireless: compatível com ieee 802.11a / b/g/n/ac + bluetooth 4.2 - suporte a redes com frequência até 5ghzInterface de rede: gigabit ethernet 10/100/1000 com suporte a wake on lanPortas e conectores: 1 usb 3.1; 2 usb 2.0; 1 hdmi; 1 porta ethernet rj-45; 1 conector combinado de fone de ouvido/microfone; 1 porta de alimentação ca; 1 trava kensingtonWebcam: câmera acer com resolução de 640 x 480Dispositivo apontador: multi-gestual com suporte aos comandos de produtividade do windows 10Recursos de áudio: alto-falantes estéreo duplos; microfone digital integradoGráficos de vídeo: placa de vídeo integrada intel uhd graphics 600Teclado: tipo membrana com layout português do brasil padrão abnt ii com teclado numérico dedicadoTipo de bateria: bateria de 3 células (li-íon) 37 whFonte de alimentação: adaptador de energia ac 45 w de 3 pinos - bivoltInclui: notebook acer aspire 3 + adaptador de energia ac 45 wDimensões da embalagem (axlxp): 6.5 x 50.2 x 30.0cmDimensões do produto (axlxp): 1.9 x 36.3 x 24.7cmPeso bruto: 2.5kgPeso líquido: 1.9kgGarantia: 12 meses",4710180696752,Notebook Acer Aspire Intel 2.6Ghz 4Gb 500Gb Hd Windows 15.6,https://www.americanas.com.br/produto/3111546436,notebook acer aspire intel 2.6ghz 4gb 500gb hd windows 15.6,americanas,1
8,"Características  - Desgin ergonômico e compacto, sendo perfeito para uso sem cansar as mãos, além da praticidade de leva-lo para qualquer lugar - Sua fonte de energia é através de uma bateria de lítio, a qual é recarregada com  cabo USB - Teclado iluminado, sendo possível trocar a cor dos leds, basta realizar o seguinte comando: Pressione o botão FN e aperte o botão F2 - Cores do LED: Vermelho, azul e verde - Possui 92 teclas, incluindo comando multimídias e teclas de controle para jogos no computador - 3 em 1: Possível realizar comandos de multimídia, teclado e mouse Touchpad Built-in, altamente sensível, al´me de ser 360° - Ideal para vídeo games (Xbox 360, Xbox One, PS3 e PS4), Ipad, Notebook, PC e Televisão - Sistemas operacionais compatíveis: Windows 2000/XP/Vista/7, CE e Linux (Debian-3.1, redhat-9.0, ubuntu-8.10 e fedora-7.0) Informações técnicas  - Produto:  Mini teclado iluminado QWERTY touchpad sem fio - Cor: Preto - Conexão: 2.4Ghz (incluso na parte de trás do teclado) - Possui led nas seguintes cores: Vermelhor, azul e verde (Para alterar a cor: FN+F2) - Função de DPI ajustável do touch - Distância de operação: Até 10 metros sem obstáculos - Compatível com: Vídeo games (Xbox 360, Xbox One, PS3 e PS4), Ipad, Notebook, PC e Televisão - Fonte de energia: Bateria de lítio (Recarregável através de cabo USB) *Somente a bateria inclusa - Sistemas operacionais compatíveis: Windows 2000/XP/Vista/7, CE e Linux (Debian-3.1, redhat-9.0, ubuntu-8.10 e fedora-7.0) - Transmissão de energia máxima: +5db - Tensão de operação: 3.3v - Corrente de carregamento: <300 mA - Corrente de operação: <50 m - Corrente em stand by: <1 mA - Dimensões: 14,7 x 9,7 x 1,9 cm - Peso: 110g Itens Inclusos  - 1x Mini teclado iluminado Touchpad - 1x Cabo USB - 1x Receptor USB - 1x Bateria de lítio (3.3v) - 1x Manual de instruções em inglês",7891445216599,Mini Teclado Com Led Sem Fio Usb Pc Tv Box Ps3 Xbox,https://www.amazon.com.br/Mini-Teclado-Com-Led-Xbox/dp/B08J49Z6P6,mini teclado com led sem fio usb pc tv box ps3 xbox,amazon,Recursos:,7087303584768,"Relé solenoide, interruptor solenoide de metal B6AZ-11450-A 12V vermelho resistente ao desgaste para substituição de carro para AEROSTAR 2.8L 171 V6 1986",https://www.amazon.com.br/solenoide-interruptor-B6AZ-11450-resistente-substitui%C3%A7%C3%A3o/dp/B09SB33LHG,"relé solenoide, interruptor solenoide de metal b6az-11450-a 12v vermelho resistente ao desgaste para substituição de carro para aerostar 2.8l 171 v6 1986",amazon,0
13,"Você está pronto para o novo Positivo Motion C? Chegou o novo Notebook Positivo Motion C para aperfeiçoar a sua experiência e rotina do dia a dia. O modelo Motion Gold C41TEI possui teclas mais largas e arredondadas para maior conforto na digitação, já com as Teclas Fun, você aproveita seus vídeos, filmes e músicas quando quiser com Netflix, Deezer e YouTube a um simples toque de distância! Com o Teclado UP, ao abrir o notebook, o teclado fica levemente inclinado e mais ergonômico para uma digitação mais confortável. E a tela de alta definição não fica de fora. Com proporção de 81%, você desfruta ao máximo das imagens. Além do conforto, com o notebook Positivo Motion C você conta com um produto mais elegante, com bordas muito mais finas e uma tela de 14” para te acompanhar em qualquer lugar.Ele também vem com uma webcam de alta resolução que garante mais nitidez de imagens em vídeo conferências online e um microfone que oferece uma captação de voz mais nítida. Para um acesso mais rápido, o notebook ainda traz a exclusiva tecla Call, que permite que você abra seu programa de preferência para entrar direto na sua reunião ou aula. Trabalhe sem preocupação durante o dia todo, longe da tomada, graças à bateria com mais de 7 horas de duração. Confira mais detalhes no material especial abaixo!",7896904685527,"Notebook Positivo Motion Gold C41TEI Intel Celeron-N3350 4GB 1TB Linux 14,1'' Dourado",https://www.americanas.com.br/produto/3549100172,"notebook positivo motion gold c41tei intel celeron-n3350 4gb 1tb linux 14,1'' dourado",americanas,"Notebook Positivo Motion Gold C41TEi Intel Celeron 4GB 1TB HD 14,1'' LED Webcam HD Linux Debian 10 - Dourado A Positivo mais uma vez inova e traz para você outra novidade da linha MOTION. Com um design exuberante e diferenciais surpreendentes, o NOVO Notebook Positivo Motion C41TEi foi desenvolvido com foco total no seu conforto e satisfação. FINO E COMPACTO Com apenas 18,7mm de espessura e pesando 1,3kg, ficou muito mais fácil de transportar e manusear. O novo Positivo Motion possui dimensão de um notebook de 13,3” com uma tela de 14” para te acompanhar em qualquer lugar CONFORTO E SUGURANÇA AO DIGITAR Teclas mais largas e arredondadas para maior conforto na digitação. (1,7 cm de largura. Menor curso da tecla, apenas 1,1mm.) E AINDA - TECLADO UP Como ERGONOMIA é sempre uma preocupação. O NOVO Notebook Positivo Motion C41TEi conta com a exclusiva tecnologia - TECLADO UP, um sistema projetado para ao abri-lo, inclinar automaticamente o teclado para a posição de digitação mais confortável, reduzindo o estresse na palma da mão e no pulso, além de ajudar no desempenho da refrigeração. TECLAS FUN Seus vídeos, filmes e músicas Netflix, Deezer e Youtube com um simples toque! PERFEITO PARA SUAS VÍDEO CHAMADAS! Pois conta com a EXCLUSIVA TECLA CALL. Em apenas um clique, abra seu programa de PREFERÊNCIA para entrar direto na sua reunião ou aula. Conte também com a WEBCAM DE ALTA RESOLUÇÃO, mais nitidez de imagens em vídeo conferências, obtenha captação de voz mais nítida com o MICROFONE DIGITAL. E MAIS! Com maior AUTONOMIA DE BATERIA - mais de 7 horas de duração, para você trabalhar sem preocupação durante o dia todo longe da tomada. Bonito, prático e eficiente!",7896904685527,"Notebook Positivo Motion C41TEi Intel® Celeron® Dual-Core™ Linux 14"" - Dourado",https://www.amazon.com.br/Notebook-Positivo-Motion-Celeron%C2%AE-Dual-CoreTM/dp/B092QKNLRF,"notebook positivo motion c41tei intel® celeron® dual-core™ linux 14"" - dourado",amazon,1
14,Experiência imersiva em tela full HD com bordas mais finas em 15.6”,7899864943713,"Notebook Dell Inspiron i15-i1100-U20P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Linux",https://www.amazon.com.br/Notebook-Dell-Inspiron-i15-i1100-U20P-Gera%C3%A7%C3%A3o/dp/B0B1P538S5,"notebook dell inspiron i15-i1100-u20p 15.6"" full hd 11ª geração intel core i3 4gb 128gb ssd linux",amazon,Recurso: ,7458443492112,"Volante, Volante de corrida Volante automotivo Volantes para veículos Ost e carro de corrida",https://www.amazon.com.br/Volante-corrida-automotivo-Volantes-ve%C3%ADculos/dp/B09HZD22SZ,"volante, volante de corrida volante automotivo volantes para veículos ost e carro de corrida",amazon,0
20,,195133122610,"Acer Chromebook 515 CB515-1W CB515-1W-393L Chromebook de 15,6"" - Full HD - 1920 x 1080 - Intel Core i3 11ª geração i3-1115G4 Dual-core (2 Core) 3 GHz - 8 GB RAM total - SSD 128 GB",https://www.amazon.com.br/Acer-Chromebook-515-CB515-1W-CB515-1W-393L/dp/B0B17XNYG3,"acer chromebook 515 cb515-1w cb515-1w-393l chromebook de 15,6"" - full hd - 1920 x 1080 - intel core i3 11ª geração i3-1115g4 dual-core (2 core) 3 ghz - 8 gb ram total - ssd 128 gb",amazon,"Notebook Multilaser Ultra 14 fhd I3-5005U 4GB 1TB Linux Prata UB422 Fluidez nas atividades o desempenho nótavel do Notebook Ultra é possível graças ao processador Intel Core i3. Ideal para quem busca mais performace e velocidade para produtividade, estudos e entretenimento. A combinação de um processador potente, alta capacidade de 4GB ram torna o Notebook Ultra Core i3 uma opção poderosa para atender aos criterios mais exigentes de desempenho. A tela de 14 polegadas Full HD do Notebook Ultra oferece uma experiência incrível de uso, com cores vibrantes e nitidez para uma imersão completa. Para você não perder nenhum detalhe Para o seu dia a dia desfrute das facilidades do sistema operacional Keep os. Baseado em Linux, intuitivo e enxuto, permite focar no que importa. Além disso, suas tecnologias permitem que softwares multiplataforma tirem proveito do melhor que o seu Ultra pode oferecer. Especificações: Modelo: Ultra 14 Pol. Core I3 Cpu: Processador Intel Core I3-5005U Placa De Vídeo: Intel Hd Graphics 5500 Sistema Operacional: Keep Os - Linux Armazenamento Interno: 1tb Hd Câmera Principal Mp: 0.3 Teclado: Abnt Com Atalho Netflix Descrição Da Rede: Sem Fio Ieee 802.11 b/g/n, Bluetooth 4.0 Resolução: 1920 X 1080 Full Hd Áudio: Audio De Alta Definicao (Hd) Saída De Vídeo: Hdmi (Cabo Nao Incluso) Dimensões Do Produto: 332,6 X 223,5 X 21,5mm Peso Produto 1.42Kg Cor Principal: Prata Conteúdo Da Embalagem: 1 Notebook 1 Guia Rápido 1 Carregador Imagens de caráter ilustrativo NAC008979",7908414412828,Notebook Multilaser Ultra 14 fhd I3-5005U 4GB 1TB Linux Prata - UB422,https://www.americanas.com.br/produto/5097795929,notebook multilaser ultra 14 fhd i3-5005u 4gb 1tb linux prata - ub422,americanas,0
21,"Notebook Positivo Motion I 341TBi i3 Intel 4GB ram HD 1TB Tela 14'1 Linux - 3011873 Com design moderno, fino e elegante, os novos Notebooks da linha Motion Série I disponibilizam o máximo em entretenimento e diversão! Positivo Motion Série i, o notebook para quem deseja um equipamento elegante e funcional. Características Notebook i3 Positivo Motion I 341TBi 4GB ram HD 1TB - Marca: Positivo - Modelo: 3011873 Especificações Notebook Positivo i3 Motion I 341TBi 4GB ram HD 1TB CPU - Processador: Intel CoreTM i3 Sistema Operacional - Linux Memória - Memória: ram 4 gb - Tipo de Memória On-board: DDR4 - Slot Livre: Não Armazenamento - HD 1 tb sata 5400 rpm Unidade Ótica - Não possui Leitor de Cartões - Micro sd, suporta os padrões sdhc e sdxc Webcam - Sim, com webcam cover Tela - lcd 14'', Widescreen, resolução 1366 x 768 de Alta Definição (hd), com tecnologia led Gráficos - Vídeo Processamento de vídeo integrado Intel Graphics Áudio - Áudio de alta definição (hd Áudio), Microfone e alto-falantes estéreo embutidos Conectividade - Rede sem fio ieee 802.11 b/g/n e Bluetooth 4.0 - Rede lan 10/100/1000 Mbps, Gigabit Ethernet - Portas de Conexão 1x USB 3.1 Gen 1, 2x USB 2.0, 1x hdmi, 1x RJ-45, 1x Áudio (para microfone e fone de ouvido), 1x DC-in (carregador) Teclado - Português-Brasil, 84 teclas + tecla Power + 3 teclas de acesso rápido Mouse - Mouse Tipo Touchpad, com toque múltiplo, 2 botões integrados e função de teclado numérico Energia - Carregador 100240V Automático - Bateria 38Wh - Integrada Outras - Cor Cinza Escuro - Dimensões 329 x 215 x 19,9 mm - Peso Líquido 1,6 kg - Peso Bruto 2,2 kg Conteúdo da embalagem - Notebook, Adaptador ca com cabo padrão Inmetro e Guia Rápido de Instalação Ficha Técnica Completa: https://www.revendedorpositivo.com.br/positivob2b/assets/produtos/documentos/243821.pdf",7896904634457,Notebook Positivo Motion I 341TBi Intel Core i3 4GB ram HD 1TB Tela 14'' Linux - 3011873,https://www.americanas.com.br/produto/3386584440,notebook positivo motion i 341tbi intel core i3 4gb ram hd 1tb tela 14'' linux - 3011873,americanas,"Notebook Positivo Motion 14 HD Intel i3-7020U 1TB 4GB Linux Cinza EscuroAtenção Senhores (a) Clientes, o modelo correto do processador! 7020U positivo motion Com design moderno, fino e elegante, os novos Notebooks da linha Motion Série I disponibilizam o máximo em entretenimento e diversão. diversão A um toque de distância Seus filmes, músicas e vídeos favoritos estão ainda mais perto. O teclado conta com teclas de acesso rápido Netflix, Deezer e Youtube, que são entretenimento garantido ao simples toque de um botão. fino E compacto A nova série I possui um design diferenciado com 19.9 mm de espessura. dualpad Seu touchpad teve suas dimensões e funcionalidades atualizadas. Basta um simples gesto para ativar o teclado numérico. aproveite O seu dia Trabalhe e divirta-se o dia todo, sem precisar estar conectado a tomada, graças à bateria com mais de 5 horas de duração. acompanha também: -Processador Intel de baixo consumo de energia -Intel Graphics, experiência visual incrível em alta definição -Memória DDR4, mais performance e menor consumo de bateriaespecificações Modelo: Motion I341TBi Processador: Intel Core i3-7020U Sistema Operacional: Linux Memória: ram 4 gb Tipo de Memória: On-board DDR4 2133 Mhz Armazenamento: HD 1 tb, sata, 5400 rpm Leitor de Cartões Micro sd, suporta os padrões sdhc e sdxc Tela: lcd 14 Widescreen Resolução 1366 x 768 de Alta Definição (hd) Tecnologia led Vídeo: Processamento de vídeo integrado Gráficos HD Intel 620Áudio: Áudio de alta definição (hd Áudio) Microfone e alto-falantes estéreo embutidos Conectividade: Rede sem fio ieee 802.11 b/g/nTM Bluetooth 4.0 Conexão: 1x USB 3.1 Gen 1 2x USB 2.0, 1x hdmi 1x Áudio (para microfone e fone de ouvido) 1x DC-in (carregador) Teclado: Português-Brasil (84 teclas + tecla Power + 3 teclas de acesso rápido) Mouse: Tipo Touchpad, com toque múltiplo, 2 botões integrados e função de teclado numérico Carregador: 100-240V Automático Bateria: 38Wh - Integrada Imagens de caráter ilustrativo NAC007598",7896904634457,Notebook Positivo Motion 14 HD Intel i3-7020U 1TB 4GB Linux Cinza Escuro,https://www.americanas.com.br/produto/3420290972,notebook positivo motion 14 hd intel i3-7020u 1tb 4gb linux cinza escuro,americanas,1
27,Notebook Acer Aspire 3 A315-56-330J Ci3 4GB 256GB SSD 15.6 Windows 10,4710886170556,Notebook Acer Aspire 3 A315-56-330J Ci3 4GB 256GB SSD 15.6 Windows 10,https://www.amazon.com.br/Notebook-Acer-Aspire-A315-56-330J-256GB/dp/B08JCRVYM4,notebook acer aspire 3 a315-56-330j ci3 4gb 256gb ssd 15.6 windows 10,amazon,"Notebook acer 3 a315 intel i3-1005g1 3.4ghz 4gb ram 256gb ssd windows tela 15.6 – cinza Notebook acer aspire 3 a315 Dando conta em grande estilo Desenvolvido para não deixar você parar, o aspire 3 tem a tecnologia que acompanha seu estilo de vida. Equipado com o processador intel i3 estudar, trabalhar e se divertir ficam mais fácil. Espaço e velocidade Com ssd 256 gb, você pode ler e gravar arquivos muito mais rápido do que em um hd tradicional. Após pouco segundos da inicialização do sistema operacional, você já tem acesso completo as funcionalidades do seu notebook. Dê um upgrade em seu trabalho Este modelo possui capacidade para a instalação e melhorias de hdd e ssd. Slot ocupado m.2 2280, compatível com ssd pcie nvme gen. 3x2 de até 512gb (não acompanha o produto). Slot livre sata 3, compatível com hdd sata 3 2.5 mm de até 2tb (não acompanha o produto). Imagens impressionantes Assistir vídeos, filmes e séries será como estar no cinema com a tela de 15.6 hd (1366 x 768). A tecnologia acer comfyview otimiza o conforto, refletindo menos luz e garantindo uma visualização mais confortável. Escrever será confortável e ergonômico Teclado de rápida resposta em português do brasil, padrão abnt 2 com teclado numérico dedicado. Autonomia para o dia a dia Não vire refém das tomadas. Com o acer aspire 3 você pode ficar até 7 horas sem se preocupar com a bateria (dependendo do uso). Especificações técnicas Marca: acer Modelo: a315 Cor: cinza Tela: 15.6 polegadas led hd (1366 x 768) c/ tecnologia acer cinecrystal, antirreflexo, ntsc 45%, 16:9, tx contraste 400:1, 60 hz ultra fino Processador cpu: intel core i3-1005g1 (1.20 ghz, 4 mb smart cache, dual-core), com intel turbo boost até 3.40 ghz Sistema operacional: windows 10 home 64 bits Memória ram: 4 gb (soldada) ddr4 2400mhz Memória máxima: expansível até 20 gb (4gb soldado + 1slot 16gb) Armazenamento: 256 gb ssd pcie nvme (unidade de estado sólido m.2 2280) Conectividade wireless: compatível com ieee 802.11 a/b/g/n/ac, bluetooth 4.2 Interface de rede: gigabit ethernet 10/100/1000 (rj45) com suporte a wake on lan Portas e conectores: 1x usb 3.1, 2x usb 2.0, 1x hdmi 1.4, leitor de cartão microsd, 1 porta ethernet rj-45, 1x áudio combo (microfone/headset), 1 trava kensington Webcam: câmera hd 720p com thinkshutter (privacidade de câmera) Dispositivo apontador: ultranav (trackpoint + touchpad) com impressão digital, sem nfc Recursos de áudio: alto-falantes estéreo duplos; microfone digital integrado Gráficos de vídeo: placa de vídeo integrada – intel uhd graphics for 10th gen intel processors Teclado: português do brasil no padrão abnt 2 + teclado numérico dedicado Tipo de bateria: bateria de 3 células (li-íon) 36wh Fonte de alimentação: adaptador ac de 3 pinos (45w) com cabo com certificação inmetro Inclui: notebook acer a315 + adaptador de energia ac de 45w - bivolt Dimensões da embalagem (axlxp): 6.5 x 43.2 x 33.0cm Dimensões do produto (axlxp): 1.9 x 36.3 x 24.7cm Peso bruto: 2.2kg Peso líquido: 1.9kg Garantia de 12 meses",4710886170556,Notebook Acer 3 A315 3.4Ghz 4Gb Ram 256Gb Tela 15.6 – Cinza,https://www.americanas.com.br/produto/2615069750,notebook acer 3 a315 3.4ghz 4gb ram 256gb tela 15.6 – cinza,americanas,1
32,"Notebook positivo motion i34128b ssd 128gb ddr4 4gb Com design moderno, fino e elegante, os novos notebooks da linha motion série i disponibilizam o máximo em entretenimento e diversão Novo positivo motion série i, o notebook para quem deseja um equipamento elegante e funcional. Destaques: Seus filmes, músicas e vídeos favoritos estão ainda mais perto o teclado conta com teclas de acesso rápido netflix, deezer E youtube, que são entretenimento garantido ao simples toque de um botão. A nova série i possui um design diferenciado com 19.9 mm de espessura.. Seu touchpad teve suas dimensões e funcionalidades atualizadas basta um simples gesto para ativar o teclado numérico. Trabalhe e divirta se o dia todo, sem precisar estar conectado a tomada, graças à bateria com mais de 5 horas de duração. Tipo de memória ram DDR4 Capacidade do ssd 128 gb Linha do processador I3 Modelo I34128B Diferenciais: Windows 10 Processador intel de baixo consumo de energia Intel graphics, experiência visual incrível em alta definição Memória ddr4, mais performance e menor consumo de bateria Office versão trial de 30 dias Antivírus versão trial de 30 dias Ficha técnica - Inclui lápis: Não - Com Wi-Fi: Sim - é gamer: Não - Duração da bateria: 5h - Quantidade de núcleos: 2 - Linha do processador: Core i3 - Memória ram: 4 gb - Com microfone: Sim - Com usb: Sim - Tamanho da tela: 14''",7896904684872,Notebook Positivo Motion I34128B Ssd 128Gb Ddr4 4Gb,https://www.americanas.com.br/produto/5080096881,notebook positivo motion i34128b ssd 128gb ddr4 4gb,americanas,"Notebook Positivo Motion 14 HD Intel i3-6157U 128GB ssd 4GB Win 10 Home I34128GB diversão A um toque de distância Seus filmes, músicas e vídeos favoritos estão ainda mais perto! O teclado conta com teclas de acesso rápido Netflix, Deezer e Youtube, que são entretenimento garantido ao simples toque de um botão. fino E compacto A nova série I possui um design diferenciado com 19.9 mm de espessura. dualpad Seu touchpad teve suas dimensões e funcionalidades atualizadas Basta um simples gesto para ativar o teclado numérico. acompanha também: positivo motion Windows 10 Processador Intel de baixo consumo de energia Intel Graphics, experiência visual incrível em alta definição Memória DDR4, mais performance e menor consumo de bateria Office versão trial de 30 dias Antivírus versão trial de 30 dias positivo motion Com design moderno, fino e elegante, os novos Notebooks da linha Motion Série I disponibilizam o máximo em entretenimento e diversão! Novo Positivo Motion Série i, o notebook para quem deseja um equipamento elegante e funcional.especificações: Texto: Notebook Positivo Motion I34128GB 4GB 128GB Tela 14 HD Windows 10 Home Processador: Intel CoreTM i3 6157U Sistema Operacional Windows 10 Home Memória ram: 4 gb Tipo de Memória: On-board DDR4 Armazenamento: 128GB ssd 2,5 Leitor de Cartões: Micro sd, suporta os padrões sdhc e sdxc Webcam: Sim, com webcam cover Tela: lcd 14, Widescreen, resolução 1366 x 768 de Alta Definição (hd), com tecnologia LED Vídeo: Processamento de vídeo integrado Intel Graphics Áudio: Áudio de alta definição (hd Áudio), Microfone e alto-falantes estéreo embutidos Conectividade: Rede sem fio ieee 802.11 b/g/n e Bluetooth 4.0 Rede: lan 10/100/1000 Mbps, Gigabit Ethernet Portas de Conexão: 1X USB 3.1 Gen 1, 2X USB 2.0, 1X hdmi, 1X RJ-45, 1X Áudio (para microfone e fone de ouvido), 1X DC-in (carregador) Teclado: Português-Brasil, 84 teclas + tecla Power + 3 teclas de acesso rápido Mouse: Tipo Touchpad, com toque múltiplo, 2 botões integrados e função de teclado numérico Carregador: 100-240V Automático Bateria: 51Wh - Integrada Cor: Cinza Escuro Dimensões: 329 X 215 X 19,9 mm Peso Líquido: 1,6 kg Peso Bruto: 2,2 kg Conteúdo da embalagem: Notebook, Adaptador ca com cabo padrão Inmetro e Guia Rápido de Instalação Embalagem do Produto: 375 X 330 X 60 mm (l X P X a) Imagens de caráter ilustrativo NAC009185",7896904684872,Notebook Positivo Motion 14 HD Intel i3-6157U 128GB ssd 4GB Win 10 Home I34128GB,https://www.americanas.com.br/produto/3693833071,notebook positivo motion 14 hd intel i3-6157u 128gb ssd 4gb win 10 home i34128gb,americanas,1
34,"Equilíbrio Work-Life A série Prestige combina seus elementos favoritos de negócios e produtividade em um laptop ultrafino e ultraleve. Melhore seu fluxo de trabalho com uma computação forte com os gráficos mais recentes da série Intel® Core™ i7 de 12ª geração e os gráficos da série NVIDIA® GeForce RTX™ 30, que são suficientes para a produtividade entre trabalho e vida. Inspirado pela estética, o acabamento e tamanho elegantes, permite excelente portabilidade e computação sob demanda. A série Prestige foi projetada para ser única e elegante. Quebrando os limites A série Prestige apresenta os mais recentes gráficos da série Intel® Core™ i7 de 12ª geração e NVIDIA® GeForce RTX™ 30, oferecendo desempenho extraordinário e portabilidade leve onde quer que você vá. Velocidade e desempenho ""Aproveite ao máximo o seu dia. Melhore suas atividades diárias com maior velocidade de rede Wi-Fi 6E, armazenamento perfeito e conectividade mais rápida. Experiência visual espetacular (opcional) série Prestige usa a tela True Pixel brilhante. A tela oferece imagens reais com resolução UHD de até 4K, gama de cores AdobeRGB 100%, precisão de cor Delta-E calibrada de fábrica <2 fora da caixa, tecnologia True Color e verificação da CalMan para otimização com ferramentas, entretenimento, trabalho criativo, foto e edição de vídeo. Experiência de login exclusiva com o Windows Hello, você pode entrar no seu laptop por reconhecimento facial ou impressões digitais. O acesso ao seu laptop permite uma experiência mais segura e até 3 vezes mais rápida do que inserir uma senha. Não se preocupe em esquecer certas senhas, você pode desfrutar de uma experiência sem senha em serviços web compatíveis com a mais recente autenticação FIDO 2. Portas para sua produtividade A série Prestige oferece uma variedade de portas I/O que você precisa. Incl",824142279656,MSI Prestige 15 FHD i7-1260P/RTX3050Ti/32GB/1TBSSD/Win11PRO,https://www.amazon.com.br/MSI-Prestige-15-i7-1260P-RTX3050Ti/dp/B09SSZ5K6F,msi prestige 15 fhd i7-1260p/rtx3050ti/32gb/1tbssd/win11pro,amazon,Descrição: ,7435447501071,"Trocador de calor para PC, tubo refrigerador de água prático para uso profissional em aparelhos de beleza para uso geral em equipamentos industriais para sistema de resfriamento de água(360mm)",https://www.amazon.com.br/refrigerador-profissional-equipamentos-industriais-resfriamento/dp/B09HLCVHLV,"trocador de calor para pc, tubo refrigerador de água prático para uso profissional em aparelhos de beleza para uso geral em equipamentos industriais para sistema de resfriamento de água(360mm)",amazon,0
