descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
,7892597349692,"Smartphone Moto Edge+ Thunder Grey 6,7"" 5G 256GB - XT2061-3",https://www.amazon.com.br/Smartphone-Moto-Edge-Thunder-256GB/dp/B08CFPWH59/ref=sr_1_241?qid=1651784050&s=wireless&sr=1-241&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone moto edge+ thunder grey 6,7"" 5g 256gb - xt2061-3",amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892597349692,Smartphone Motorola Edge+ 256GB 5G Wi-Fi Tela 6.7'' 12GB RAM Câmera Tripla + Selfie 25MP - Thunder Grey,https://www.americanas.com.br/produto/1778939676,smartphone motorola edge+ 256gb 5g wi-fi tela 6.7'' 12gb ram câmera tripla + selfie 25mp - thunder grey,americanas,celulares,1
"Tecnologia e conectividade com o Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Azul. Com 16GB de memória interna e 1GB de memória RAM, além disso, microSD expansivo até 32GB, mais memória para usar o seu dispositivo móvel. E para potencializar o Smartphone, processador Octa Core 2.3GHz Media Tek MT6765 e Conector USB-C, 4,000mAh.FWVGA+ FullVision Display, Inteligência Artificial, Resistente a impactos, Câmera traseira 8MP, Selfie de 5MP. Esse Smartphone oferece todos os recursos para facilitar o seu dia a dia. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7893299912788,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Azul",https://www.americanas.com.br/produto/1774767897,"smartphone lg k8+ 16gb dual chip android 7.0 pie tela 5.4"" 4g câmera 8mp - azul",americanas,Sobre este item    Câmera traseira 8mp    Câmera de selfie 5mp    Botão google assistente    Bateria 3.000mah    Resistência militar,7893299912788,"Smartphone LG K8 Plus Azul 16GB 1 GB de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP",https://www.amazon.com.br/Smartphone-LG-Plus-Camera-Traseira/dp/B07YBKCKC3/ref=sr_1_1504?qid=1651784125&s=wireless&sr=1-1504,"smartphone lg k8 plus azul 16gb 1 gb de ram tela 5"" dual chip câmera traseira de 8mp",amazon,celulares,1
"Sobre este item    Câmeras de alta definição: Câmeras de alta definição e cada foto é tão bonita quanto papel de parede. Sistema baseado para o desenvolvimento do sistema, mais perfeito e fluente.    Processador potente: processador potente que melhora drasticamente a rede, a velocidade de corrida, a taxa de quadros e a suavidade da imagem ao jogar e multitarefas.    Design de tela maior: a tela maior permite que você experimente um campo de visão mais amplo, exiba mais conteúdo em jogos e vídeos, e é pequeno e leve.    Alto nível de aparência: Alto nível de aparência, textura pequena e leve, pesa quase apenas a metade do celular convencional, mais adequado para mulheres.    Design com três compartimentos para cartões: o design de três compartimentos para cartões suporta o uso simultâneo de dois cartões SIM e um pequeno cartão de memória para chamadas telefônicas e armazenamento de dados (até 128 GB de armazenamento expansível).",7624469286190,"Smartphones ultrafinos, Dual SIM Y30S smartphone de 5 polegadas para chamadas de preto",https://www.amazon.com.br/Smartphones-ultrafinos-smartphone-polegadas-chamadas/dp/B09XTHBYY8/ref=sr_1_1947?qid=1651784151&s=wireless&sr=1-1947&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphones ultrafinos, dual sim y30s smartphone de 5 polegadas para chamadas de preto",amazon,"Smartphone Positivo Twist 3 Pro GrafitePara você que não abre mão de estar sempre conectado, o Smartphone Positivo Twist 3 Pro (s533) Grafite é a escolha ideal. Com ele, sua rotina diária fica muito mais pratica e eficiente. Com sistema operacional Android™ Oreo ™ (Go Edition), você tem mais velocidade ao acessar aplicativos e navegar na internet, além de executar as funções com segurança, melhor desempenho, economia de dados e aplicativos reformulados especialmente para ele. Com o processador Quad Core você acessa as redes sociais, escuta a suas playlist, joga ou até mesmo assiste seus filmes e programas favoritos de uma forma muito mais fácil e rápida, já que as interfaces ficam mais acessíveis e não desaceleram durante o uso.Outro diferencial do Twist 3 Pro (s533) Grafite, é que além de ter a maior e melhor tela já lançada em um smartphone da Positivo, ele mantém uma pegada confortável com o design 18:9. Já a câmera traseira e frontal de 8MP dão várias possibilidades para fazer suas selfies, retratos, fotografias de paisagens e muito mais! Além disso, ele possui filmadora HD para você produzir os seus vídeos e registrar todos os momentos com máxima qualidade.E com a bateria de 3.000mAh, Li Ion removível, você tem mais autonomia para usar o seu Smartphone Positivo aonde quiser e, assim, explorar as suas multifunções e não perder nenhum detalhe. Com o Twist 3 Pro você tem em suas mãos um smartphone completo de alta tecnologia e desempenho, com diversos recursos para garantir resultados surpreendentes. Confira mais detalhes abaixo!",7896904656688,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Tela 5,7"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Grafite",https://www.americanas.com.br/produto/1450173865,"smartphone positivo twist 3 pro s533 64gb dual chip android tela 5,7"" quad core de 1,3 ghz câmera traseira 8mp - grafite",americanas,celulares,0
Sobre este item    Câmera traseira 8mp    Câmera de Selfie 5MP    Botão Google Assistente    Bateria 3.000Mah    Resistência Militar,7893299912771,Smartphone LG K8+ 16GB Dual Chip Tela 5' Câmera Principal 8MP Frontal 5MP Android 7.0 Preto,https://www.amazon.com.br/Smartphone-LG-Principal-Frontal-Android/dp/B07WK7ZG37/ref=sr_1_1503?qid=1651784125&s=wireless&sr=1-1503,smartphone lg k8+ 16gb dual chip tela 5' câmera principal 8mp frontal 5mp android 7.0 preto,amazon,"Tecnologia e conectividade com o Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Preto. Com 16GB de memória interna e 1GB de memória RAM, além disso, microSD expansivo até 32GB, mais memória para usar o seu dispositivo móvel. E para potencializar o Smartphone, processador Octa Core 2.3GHz Media Tek MT6765 e Conector USB-C, 4,000mAh.FWVGA+ FullVision Display, Inteligência Artificial, Resistente a impactos, Câmera traseira 8MP, Selfie de 5MP. Esse Smartphone oferece todos os recursos para facilitar o seu dia a dia. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7893299912771,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Preto",https://www.americanas.com.br/produto/1774768099,"smartphone lg k8+ 16gb dual chip android 7.0 pie tela 5.4"" 4g câmera 8mp - preto",americanas,celulares,1
"Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global BrancoMemória Interna: 128Gb Memória Ram: 6Gb Sistema Operacional: Android Dual Sim: Sim Operadora: Desbloqueado O Poco F3 é o mais novo smartphone da Xiaomi, contando com um lindo design e especificações incríveis! Tem tela amoled de 6.67 polegadas e resolução de 1080 x 2400 pixels, 3 câmeras traseiras de 48MP + 8MP + 5MP e uma frontal de 20MP. O sistema operacional é o Android 11, o processador é octa-core e conta com 6GB de memória ram nessa versão de 128GB. marca Xiaomi modelo poco F3 memória interna 128GB memória ram 6GB processador cpu Qualcomm Snapdragon 870 (7 nm) Octa Core de 3.2GHz sistema operacional Android 11 + miui Global 12 tela Dot Display de 6.67"" Full hd +, 20:9, HDR10 +, compatível com memc e com proteção Corning Gorilla Glass 5 câmera Principal Triple: Wide de 48MP f/1.79 e pixel 4 em 1 de 1.6 m, Ultra Wide de 8MP f/2.2 e fov 119°, e Macro de 5MP f/2.4 com Foco Automático entre 3 7 cm + Câmera Frontal de 20MP f/2.5 com Selfie modo Noturno frequência 2G gsm: 850, 900, 1800, 1900 MHz frequência 3G wcdma: 1(2100), 2(1900), 5(850), 8(900) MHz frequência 4G fdd-lte: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 66(AWS-3) / tdd-lte: 38(2600), 40(2300), 41(2500) MHz frequência 5G fdd-nr: n1(2100), n3(1800), n5(850), n7(2600), n8(900), n20(800), n28(700), n38(2600), n41(2500), n77(3700), n78(3500) MHz sim card Dual sim (Nano) bateria 4.520 mAh comunicação usb-c conectividade wireless Wi-Fi 6 802.11 a/b/g/n/ac - Bluetooth 5.1 vídeo Qualidade máxima de captura: 4K a 30 fps - Slow Motion Full HD a 120, 240 e 960 fps localização gps - glonass - Galileo - Beidou - NavIC - Bússola Eletrônica sensor Impressão Digital lateral - Proximidade - Sensor de Luz Ambiente - Acelerômetro - Giroscopio - Motor Linear - ir Blaster áudio Dolby Atmos inclui Adaptador de energia - Cabo usb-c - Adaptador usb-c para Mini Jack 3.5 mm - Capinha - Manual Marca: xiaomi",6934177736988,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,https://www.americanas.com.br/produto/4120708581,smartphone xiaomi poco f3 128gb 6gb ram 5g global branco,americanas,,6934177736988,Xiaomi Smartphone Poco F3 128GB 6GB RAM Dual Sim Arctic White - Branco,https://www.amazon.com.br/Xiaomi-Smartphone-128GB-Arctic-White/dp/B091B2G44L/ref=sr_1_588?qid=1651784069&s=wireless&sr=1-588&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi smartphone poco f3 128gb 6gb ram dual sim arctic white - branco,amazon,celulares,1
"Sobre este item    Esse produto requer 1 pilhas/baterias do tipo aa, que já estão inclusas    Armazenamento de 32 GB    Display LCD de 5,5"" HD+ IPS    Processador Quad-Core    Câmera traseira de 8MP e frontal de 5MP    Android Oreo (Go Edition)    Proteção de fábrica: Inclui película e capa de proteção",7896904651782,"Smartphone Positivo Twist 3: 32GB 5,5'' HD+ IPS 8MP Android Oreo Go - Preto. Acompanha película e capa de proteção",https://www.amazon.com.br/Positivo-TWIST-3-S513-Preto/dp/B084B3QXWX/ref=sr_1_1708?qid=1651784137&s=wireless&sr=1-1708&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone positivo twist 3: 32gb 5,5'' hd+ ips 8mp android oreo go - preto. acompanha película e capa de proteção",amazon,"Positivo Twist 3 (s513) PretoConheça o Positivo Twist 3, a nova geração de Twit que vai tornar suas recordações inesquecíveis. O novo Twist 3 é o único smartphone da categoria a oferecer uma tela de alta definição, além da tecnologia Full Laminated, que deixa suas imagens mais nítidas e reais. Além disso, mesmo com uma tela grande, ele mantém uma pegada confortável com o design 18:9.Com 32GB de armazenamento, esqueça de ter que apagar fotos para liberar espaço. Instale aplicativos e baixe vídeos sem se preocupar. E com a tecnologia IPS, você conta com a melhor imagem, por todos os ângulos. Agora você não terá mais problemas para ver fotos ou vídeos junto com alguém. Com sistema operacional Android™ Oreo ™ (Go Edition), você tem mais velocidade ao acessar aplicativos e navegar na internet, além de executar as funções com segurança, melhor desempenho, economia de dados e aplicativos reformulados especialmente para ele. Com a capa de proteção e película que já vêm na embalagem junto com seu Twist 3, agora ficou mais prático ter seu smartphone Positivo protegido.",7896904651782,"Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto",https://www.americanas.com.br/produto/2448260249,"smartphone positivo twist 3 s513 32gb dual chip android oreo go edition tela 5.5"" quad core de 1,3 ghz câmera traseira 8mp - preto",americanas,celulares,1
"Smartphone Rugged, Doogee S58 Pro (2020) Android 10, 6GB + 64GB, 16MP + 16MP Câmeras Triplas, 5180mAh Bateria, 5,71 polegadas HD +, IP68 à Prova D 'Água, 4G Dual Sim, nfc / gps, Verde Design especial do corpo & amp; Ip68 ip68 ip68 Militar Grau DooGee S58 Pro Rugged Smartphone adota quatro design de pneu de canto e borracha de alta resistência para fornecer uma gama completa de proteção. Padrão militar IP68, onde quer que você esteja, pode fornecer funções poderosas à prova d'água, à prova de choque e à prova de poeira. Se suas montanhas, desertos, lagos ou o equador, o telefone pode sempre funcionar perfeitamente. 6GB ram + 64GB rom & amp; Android 10.0 S58 Pro Rugged Smartphone vem com 6 gb de ram e Android 10 garantindo a operação suave do telefone. 64 gb de memória de armazenamento permitirá que você baixe mais aplicativos, jogos e vídeos. Além disso, o telefone móvel S58 Pro facilmente expandiu o armazenamento de 256g pelo cartão sd. 16MP Triple Camera & Amp; Câmera frontal 16MP O smartphone robusto do Doogee S58 Pro é equipado com uma câmera traseira tripla, que inclui uma câmera principal de 16MP, uma câmera de quadro de 2MP e uma câmera auxiliar de 2MP, que fornece uma câmera mais clara e uma perspectiva mais ampla. A câmera frontal de 16MP para tornar sua selfie mais bonita e natural. Botão personalizado e amp; 4 Sistemas de navegação por satélite Botão personalizado do telefone móvel robusto S58 Pro oferece acesso rápido a lanterna, câmera, chamada de emergência sos, etc 4 sistemas de navegação por satélite (Beidou, Galileo, Glonass, gps) para posicionamento mais preciso. Nosso telefone também tem muitas funções, como desbloqueio de impressão digital, compasso, nfc, etc. S58 Pro Actougged Mobile, um bom ajudante para suas atividades ao ar livre. 5180 mah bateria & amp; 24 W Charge rápido e amp; Serviço de garantia de um ano O celular dooGee S58 Pro Actouged também tem uma grande bateria de 5180 mAh. Tempo de espera 23 dias, chama o tempo 24 h, etc. Um ano de garantia (excluindo danos causados pelo homem), sem preocupações. Se você é um entusiasta ao ar livre à procura de um celular robusto, o smartphone S58 Pro Rugged deve ser uma boa escolha para um orçamento limitado. Informação básica Modelo: Smartphone robusto doogee s58 pro ram: 6 gb; Rom: 64 gb (micro sd até 256 gb) Camera tripla: 16 mp câmera traseira e 16 mp câmera frontal Bateria: 5180mAh;24 W Charge Rápido Tela: 1520 * 720 HD + ips 5.71 polegadas Sistema: Andorid 10.0 Dimensão: 162 * 81 * 16mm; Peso: 284 g Cartões Sim Dual: 2 Nano Sim ou Nano Sim + 1 Cartão tf Suporta muitos aplicativos: o que é aplicativo, snapchat, instagram, facebook, twitter, youtube, etc. Outras características: nfc, otg, gps, sos, 2.4G / 5G WiFi, Bluetooth 5.0, Rádio fm Conectividade 2G: B2, B3, B5, B8 3G: B1, B2, B5, B8 4G: B1, B3, B7, B8, B20",8321820267193,"Smartphone Rugged, Doogee S58 Pro (2020) Android 10, 6GB + 64GB, 16MP + 16MP Câmeras Triplas, 5180mAh Bateria, 5,71 polegadas HD +, IP68 à Prova D 'Água, 4G Dual Sim, nfc / gps, Verde",https://www.americanas.com.br/produto/5158600401,"smartphone rugged, doogee s58 pro (2020) android 10, 6gb + 64gb, 16mp + 16mp câmeras triplas, 5180mah bateria, 5,71 polegadas hd +, ip68 à prova d 'água, 4g dual sim, nfc / gps, verde",americanas,"Nokia 5.4 Capture seu mundo. Capture todos os belos detalhes que você ama. Quatro câmeras com inteligência artificial. características técnicas Tamanho da tela: 6,39 polegadas hd + Processador: Qualcomm Snapdragon 662 Octa-Core 2.0 GHz Rede 4G; Memória Ram: 4 gb Armazenamento interno: 128 gb, expansível com cartão Micro sd até 512 GB(não incluso); Câmera: traseira quádrupla 48MP + 5MP + 2MP + 2MP; Frontal 16MP Bateria: 4.000 mAh; Sistema Operacional: Android 10 (Pronto para o Android 11) Cartões Sim: Dual sim; Conectividade: 4G, gps Bluetooth 4.2 Botão Google Assistente Cor: Roxo",7908414408227,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,https://www.americanas.com.br/produto/4752577136,smartphone nokia 5.4 tela 6.39 armazenamento 128gb 4gb ram roxo nokia,americanas,celulares,0
"Sobre este item    Câmera Super Speed ​​Dual Pixel com Câmera Dupla Traseira    Tela infinita: tela imersiva de ponta a ponta, aprimorando sua experiência de entretenimento    Classificação IP68: resiste a respingos, derramamentos e chuva para que possa dar um mergulho, sem preocupações    Memória interna de 64 GB. Armazenamento expansível de até 400 GB    Carregamento rápido sem fio: evite os fios e ligue-o rapidamente, colocando seu telefone em um carregador rápido sem fio",887276248639,Samsung Electronics Galaxy S9+ Smartphone Desbloqueado De Fábrica 64GB - Preto,https://www.amazon.com.br/Samsung-Electronics-Smartphone-Desbloqueado-F%C3%A1brica/dp/B079JXY4TJ/ref=sr_1_499?qid=1651784064&s=wireless&sr=1-499,samsung electronics galaxy s9+ smartphone desbloqueado de fábrica 64gb - preto,amazon,"Entrega em 2 dias úteis após a confirmação do pagamento.    Somos um fornecedor profissional, todos os produtos testados funcionando antes de enviar    Quando o envio chegar, verifique se os produtos estão em boas condições    Se você tiver alguma dúvida ou não estiver satisfeito com nossos produtos, entre em contato conosco dentro de 3 dias após receber os produtos, ou trataremos que os produtos são recebidos em boas condições e funcionam bem como descrito.    Moldura traseira da câmera para Xiaomi Redmi Note 7 Pro / Redmi Note 7 (preto)",724185556168,DESHENG Peças sobressalentes bisel traseiro da câmera para Xiaomi Redmi Note 7 Pro/Redmi Note 7 (preto) (Cor: Preto),https://www.amazon.com.br/DESHENG-sobressalentes-traseiro-c%C3%A2mera-Xiaomi/dp/B086QJT29S/ref=sr_1_3256?qid=1651784213&s=wireless&sr=1-3256&ufe=app_do%3Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b,desheng peças sobressalentes bisel traseiro da câmera para xiaomi redmi note 7 pro/redmi note 7 (preto) (cor: preto),amazon,celulares,0
"Smartphone Mobile pro, Android 11 Smartphone desbloqueado, octa Core 4GB ram 64GB rom, 5400mAh Bateria, 13mp Quad Camera, 6.52 '' Tela Waterdrop, Dual Sim + sd (3 Slot), Preto 6.52 ""Tela HD + Waterdrop, 91% Relação de tela a corpo: A tela de 6,52"" HD + Waterdrop com uma relação de tela a corpo de 91% fornece uma experiência visual ampla e imersiva. A câmera frontal minúscula e discreta com um Quadro estreito alcança mais espaço para mostrar os gráficos de jogos emocionantes e imagens fantásticas com menos distrações. Samsung Ai Quad Camera: A câmera principal da Samsung 13MP ai ajuda a capturar momentos inesquecíveis em detalhes vívidos e ultra-claros. Seja paisagens espetaculares ou retratos deslumbrantes, você pode ver todos os detalhes finos com excelente clareza. (13MP Câmera Principal + Câmera Macro 2MP + Câmera de Retrato 2MP + 2MP Sub Camera) super bateria de 5400MAH, Cerque-se de diversão sem fim: A grande bateria de 5400mAh emparelhada com o algoritmo inteligente de poupança de energia ai, suportando sem esforço para até 25 horas de chamadas 4G, 17 horas de reprodução de vídeo on-line e 17 horas de espera. Diversão eterna é sempre inuse o alcance do poder contínuo do X96 Pro. (10W Charge rápido, 1-3 dias Uso normal, 17 dias de espera, 25hrs chamando) 4GB + 64 gb de armazenamento grande, nunca comprometimento para armazenamento: A ram de 4GB efetivamente permite executar vários aplicativos de uma só vez e alternar entre eles suavemente. Enquanto isso, 64GB rom fornece um grande espaço de armazenamento para todos os seus vídeos favoritos, fotos e jogos.gb grande armazenamento, nunca comprometimento para armazenamento: A ram de 4GB efetivamente permite executar vários aplicativos de uma só vez e alternar entre eles suavemente. Enquanto isso, 64GB rom lhe dá um grande espaço de armazenamento para todos os seus vídeos favoritos, fotos e jogos. O mais recente sistema operacional Android 11: Com o último android 11, é fácil visualizar informações importantes e gerenciar conversas, dispositivos conectados, configurações de privacidade e mais de uma maneira mais conveniente no Doogee X96 Pro. Acesse todos os recursos mais novos do sistema operacional mais recente do Android. Informação básica: Modelo: x96 pro Sistema operacional: Android 11.0 Memória: 4GB ram + 64GB rom Armazenamento externo: cartão TFLash até 256GB Bateria: 5400mAh. Interface do carregador: micro USB Jack / 5V / 2A carregador Porta de fone de ouvido: 3.5mm Processador SC9863A Octa Core 1.6GHz 28nm 8x (Cortex-A55) até 1.6GHz IMG8322 até 550MHz Dimensões. Altura: 165,2 mm Largura: 76.7mm. Espessura: 9,7 mm Peso (incluindo bateria): 198G Câmera: Samsung Ai Quad Camera (13MP + 2MP + 2MP + 2MP) Samsung S5K3L6XX03-FGX9 sensor Chip F / 2,2 5% de abertura 80 ° Fov. Suporte pdaf. Suporte flash traseiro Câmera principal de 13mp + câmera macro 2MP + câmera de retrato de 2mP + 2MP sub câmera Câmera frontal de 8mp.",8445785971336,"Smartphone Mobile pro, Android 11 Smartphone desbloqueado, octa Core 4GB ram 64GB rom, 5400mAh Bateria, 13mp Quad Camera, 6.52 '' Tela Waterdrop, Dual Sim + sd (3 Slot), Preto",https://www.americanas.com.br/produto/5158584042,"smartphone mobile pro, android 11 smartphone desbloqueado, octa core 4gb ram 64gb rom, 5400mah bateria, 13mp quad camera, 6.52 '' tela waterdrop, dual sim + sd (3 slot), preto",americanas,,7892509104166,"Smartphone Samsung Galaxy J4 Core 16GB Nano Chip Android Tela 6"" Quad-Core 1.4GHz  4G Câmera 8MP - Preto",https://www.americanas.com.br/produto/134061765,"smartphone samsung galaxy j4 core 16gb nano chip android tela 6"" quad-core 1.4ghz  4g câmera 8mp - preto",americanas,celulares,0
"O Multilaser E Preto, possui design clean moderno com suas laterais foscas, bordas arredondadas e acabamento espelhado. Desenvolvido com Android 8.1 Oreo, para você aproveitar muito mais do seu Smartphone e turbinar com todos os aplicativos que quiser. Tela de 5 polegadas para você assistir seus conteúdos com mais nitidez e qualidade, espaço garantido para aplicativos, fotos e vídeos com os 32GB de armazenamento. Além disso tudo, ele é dual câmera, com resoluções de 5MP + 5MP para você registrar os seus melhores momentos, conte com a velocidade e qualidade do processador Quad Core que te permite usar seu Smartphone sem travamentos e lentidão. Sofisticação e simplicidade em um só aparelho. imagens meramente ilustrativas Bluetooth Sim Conexões 3G Microfone Embutido Sim Voltagem Bivolt Entradas P2, Cartão de memoria, Mini USB Resistente à Água Não Polegadas 5 Sistema Operacional Android 8.1 Memória ram 512MB Memória Interna 32GB Cor Preto Tipo de Câmera Câmera Dual Com Câmera Sim Dual Chip Sim Câmera Frontal 5MP Câmera Traseira 5MP Conteúdo da Embalagem 1 Smartphone, 1 Capa Protetora, 1 Película, 1 Carregador, 1 Cabo micro USB e 1 Guia Rápido.",7899838889221,Smartphone E 3G 32GB dual multilaser,https://www.americanas.com.br/produto/4748579067,smartphone e 3g 32gb dual multilaser,americanas,"Smartphone Multilaser E 3G 32GB Tela 5.0 Android 8.1 Dual Câmera 5MP 5MP Preto - P9128 O Multilaser E Preto, possui design clean moderno com suas laterais foscas, bordas arredondadas e acabamento espelhado. Desenvolvido com Android 8.1 Oreo, para você aproveitar muito mais do seu Smartphone e turbinar com todos os aplicativos que quiser. Tela de 5 polegadas para você assistir seus conteúdos com mais nitidez e qualidade, espaço garantido para aplicativos, fotos e vídeos com os 32GB de armazenamento. Além disso tudo, ele é dual câmera, com resoluções de 5MP + 5MP para você registrar os seus melhores momentos, conte com a velocidade e qualidade do processador Quad Core que te permite usar seu Smartphone sem travamentos e lentidão. Sofisticação e simplicidade em um só aparelho.",7899838889221,Smartphone Multilaser E 32gb Dual Chip 3g Preto - P9128,https://www.americanas.com.br/produto/5069662571,smartphone multilaser e 32gb dual chip 3g preto - p9128,americanas,celulares,1
